  4.000000000    3
  614    1.906261582600631e-02    1.621605938464702e-04   -2.911777125378198e+00
  615    1.925419830011899e-02    1.654361779553751e-04   -2.911775296125906e+00
  616    1.944770621010689e-02    1.687779219408103e-04   -2.911773429904779e+00
  617    1.964315890692227e-02    1.721871618593147e-04   -2.911771525967366e+00
  618    1.984057593599770e-02    1.756652607387213e-04   -2.911769583551091e+00
  619    2.003997703920060e-02    1.792136091222453e-04   -2.911767601877943e+00
  620    2.024138215680747e-02    1.828336256235323e-04   -2.911765580154170e+00
  621    2.044481142949787e-02    1.865267574928835e-04   -2.911763517569951e+00
  622    2.065028520036864e-02    1.902944811948911e-04   -2.911761413299082e+00
  623    2.085782401696806e-02    1.941383029977017e-04   -2.911759266498633e+00
  624    2.106744863335077e-02    1.980597595741503e-04   -2.911757076308612e+00
  625    2.127918001215307e-02    2.020604186149973e-04   -2.911754841851621e+00
  626    2.149303932668930e-02    2.061418794545169e-04   -2.911752562232505e+00
  627    2.170904796306912e-02    2.103057737086788e-04   -2.911750236537983e+00
  628    2.192722752233619e-02    2.145537659261803e-04   -2.911747863836290e+00
  629    2.214759982262823e-02    2.188875542525840e-04   -2.911745443176798e+00
  630    2.237018690135893e-02    2.233088711078276e-04   -2.911742973589632e+00
  631    2.259501101742166e-02    2.278194838773689e-04   -2.911740454085280e+00
  632    2.282209465341538e-02    2.324211956172439e-04   -2.911737883654199e+00
  633    2.305146051789289e-02    2.371158457733131e-04   -2.911735261266401e+00
  634    2.328313154763181e-02    2.419053109149868e-04   -2.911732585871044e+00
  635    2.351713090992817e-02    2.467915054837111e-04   -2.911729856396006e+00
  636    2.375348200491323e-02    2.517763825565175e-04   -2.911727071747456e+00
  637    2.399220846789337e-02    2.568619346249323e-04   -2.911724230809407e+00
  638    2.423333417171389e-02    2.620501943895626e-04   -2.911721332443273e+00
  639    2.447688322914609e-02    2.673432355706596e-04   -2.911718375487407e+00
  640    2.472287999529869e-02    2.727431737349928e-04   -2.911715358756633e+00
  641    2.497134907005328e-02    2.782521671393493e-04   -2.911712281041767e+00
  642    2.522231530052439e-02    2.838724175910048e-04   -2.911709141109132e+00
  643    2.547580378354422e-02    2.896061713254921e-04   -2.911705937700058e+00
  644    2.573183986817232e-02    2.954557199020230e-04   -2.911702669530377e+00
  645    2.599044915823053e-02    3.014234011169133e-04   -2.911699335289901e+00
  646    2.625165751486331e-02    3.075115999353693e-04   -2.911695933641896e+00
  647    2.651549105912404e-02    3.137227494420105e-04   -2.911692463222544e+00
  648    2.678197617458699e-02    3.200593318104921e-04   -2.911688922640387e+00
  649    2.705113950998582e-02    3.265238792926191e-04   -2.911685310475773e+00
  650    2.732300798187831e-02    3.331189752273344e-04   -2.911681625280275e+00
  651    2.759760877733824e-02    3.398472550699867e-04   -2.911677865576110e+00
  652    2.787496935667398e-02    3.467114074422723e-04   -2.911674029855543e+00
  653    2.815511745617464e-02    3.537141752032746e-04   -2.911670116580271e+00
  654    2.843808109088357e-02    3.608583565420123e-04   -2.911666124180817e+00
  655    2.872388855740006e-02    3.681468060919388e-04   -2.911662051055875e+00
  656    2.901256843670895e-02    3.755824360678182e-04   -2.911657895571678e+00
  657    2.930414959703876e-02    3.831682174254313e-04   -2.911653656061330e+00
  658    2.959866119674844e-02    3.909071810445640e-04   -2.911649330824135e+00
  659    2.989613268724344e-02    3.988024189357513e-04   -2.911644918124908e+00
  660    3.019659381592069e-02    4.068570854712354e-04   -2.911640416193272e+00
  661    3.050007462914347e-02    4.150743986406350e-04   -2.911635823222942e+00
  662    3.080660547524595e-02    4.234576413318070e-04   -2.911631137370995e+00
  663    3.111621700756821e-02    4.320101626374172e-04   -2.911626356757122e+00
  664    3.142894018752149e-02    4.407353791877140e-04   -2.911621479462867e+00
  665    3.174480628768443e-02    4.496367765100424e-04   -2.911616503530850e+00
  666    3.206384689493020e-02    4.587179104156184e-04   -2.911611426963974e+00
  667    3.238609391358543e-02    4.679824084141232e-04   -2.911606247724616e+00
  668    3.271157956862052e-02    4.774339711566485e-04   -2.911600963733797e+00
  669    3.304033640887220e-02    4.870763739075761e-04   -2.911595572870344e+00
  670    3.337239731029851e-02    4.969134680459594e-04   -2.911590072970028e+00
  671    3.370779547926624e-02    5.069491825969871e-04   -2.911584461824684e+00
  672    3.404656445587183e-02    5.171875257941456e-04   -2.911578737181317e+00
  673    3.438873811729522e-02    5.276325866726664e-04   -2.911572896741184e+00
  674    3.473435068118777e-02    5.382885366948997e-04   -2.911566938158866e+00
  675    3.508343670909379e-02    5.491596314082317e-04   -2.911560859041308e+00
  676    3.543603110990701e-02    5.602502121362109e-04   -2.911554656946851e+00
  677    3.579216914336134e-02    5.715647077035212e-04   -2.911548329384242e+00
  678    3.615188642355695e-02    5.831076361954884e-04   -2.911541873811615e+00
  679    3.651521892252155e-02    5.948836067527930e-04   -2.911535287635458e+00
  680    3.688220297380786e-02    6.068973214021047e-04   -2.911528568209562e+00
  681    3.725287527612683e-02    6.191535769233262e-04   -2.911521712833942e+00
  682    3.762727289701760e-02    6.316572667541928e-04   -2.911514718753733e+00
  683    3.800543327655421e-02    6.444133829329490e-04   -2.911507583158075e+00
  684    3.838739423108976e-02    6.574270180798770e-04   -2.911500303178963e+00
  685    3.877319395703804e-02    6.707033674184230e-04   -2.911492875890080e+00
  686    3.916287103469315e-02    6.842477308367154e-04   -2.911485298305603e+00
  687    3.955646443208754e-02    6.980655149902731e-04   -2.911477567378984e+00
  688    3.995401350888896e-02    7.121622354467195e-04   -2.911469680001708e+00
  689    4.035555802033639e-02    7.265435188733219e-04   -2.911461633002024e+00
  690    4.076113812121564e-02    7.412151052682093e-04   -2.911453423143649e+00
  691    4.117079436987470e-02    7.561828502361252e-04   -2.911445047124448e+00
  692    4.158456773227986e-02    7.714527273096030e-04   -2.911436501575079e+00
  693    4.200249958611216e-02    7.870308303164450e-04   -2.911427783057620e+00
  694    4.242463172490529e-02    8.029233757944245e-04   -2.911418888064162e+00
  695    4.285100636222491e-02    8.191367054541411e-04   -2.911409813015368e+00
  696    4.328166613589000e-02    8.356772886909692e-04   -2.911400554259018e+00
  697    4.371665411223687e-02    8.525517251470809e-04   -2.911391108068501e+00
  698    4.415601379042562e-02    8.697667473245034e-04   -2.911381470641297e+00
  699    4.459978910679026e-02    8.873292232502367e-04   -2.911371638097408e+00
  700    4.504802443923215e-02    9.052461591944272e-04   -2.911361606477780e+00
  701    4.550076461165811e-02    9.235247024426753e-04   -2.911351371742664e+00
  702    4.595805489846267e-02    9.421721441234949e-04   -2.911340929769966e+00
  703    4.641994102905561e-02    9.611959220920353e-04   -2.911330276353548e+00
  704    4.688646919243484e-02    9.806036238711512e-04   -2.911319407201505e+00
  705    4.735768604180550e-02    1.000402989650959e-03   -2.911308317934391e+00
  706    4.783363869924521e-02    1.020601915348003e-03   -2.911297004083428e+00
  707    4.831437476041638e-02    1.041208455725205e-03   -2.911285461088655e+00
  708    4.879994229932567e-02    1.062230827573784e-03   -2.911273684297055e+00
  709    4.929038987313164e-02    1.083677412958366e-03   -2.911261668960637e+00
  710    4.978576652700039e-02    1.105556762526487e-03   -2.911249410234475e+00
  711    5.028612179901017e-02    1.127877598883773e-03   -2.911236903174714e+00
  712    5.079150572510503e-02    1.150648820036051e-03   -2.911224142736518e+00
  713    5.130196884409880e-02    1.173879502899723e-03   -2.911211123771996e+00
  714    5.181756220272877e-02    1.197578906881692e-03   -2.911197841028069e+00
  715    5.233833736076050e-02    1.221756477530220e-03   -2.911184289144292e+00
  716    5.286434639614369e-02    1.246421850258072e-03   -2.911170462650645e+00
  717    5.339564191022025e-02    1.271584854139375e-03   -2.911156355965257e+00
  718    5.393227703298436e-02    1.297255515781591e-03   -2.911141963392097e+00
  719    5.447430542839548e-02    1.323444063274067e-03   -2.911127279118610e+00
  720    5.502178129974489e-02    1.350160930214650e-03   -2.911112297213301e+00
  721    5.557475939507588e-02    1.377416759815860e-03   -2.911097011623276e+00
  722    5.613329501265881e-02    1.405222409092178e-03   -2.911081416171720e+00
  723    5.669744400652092e-02    1.433588953129988e-03   -2.911065504555331e+00
  724    5.726726279203176e-02    1.462527689441772e-03   -2.911049270341692e+00
  725    5.784280835154462e-02    1.492050142406184e-03   -2.911032706966591e+00
  726    5.842413824009515e-02    1.522168067795664e-03   -2.911015807731288e+00
  727    5.901131059115662e-02    1.552893457393233e-03   -2.910998565799714e+00
  728    5.960438412245352e-02    1.584238543700228e-03   -2.910980974195613e+00
  729    6.020341814183310e-02    1.616215804736665e-03   -2.910963025799633e+00
  730    6.080847255319655e-02    1.648837968936073e-03   -2.910944713346344e+00
  731    6.141960786248921e-02    1.682118020136519e-03   -2.910926029421192e+00
  732    6.203688518375135e-02    1.716069202669734e-03   -2.910906966457392e+00
  733    6.266036624522939e-02    1.750705026550147e-03   -2.910887516732758e+00
  734    6.329011339554909e-02    1.786039272765797e-03   -2.910867672366457e+00
  735    6.392618960995029e-02    1.822085998672987e-03   -2.910847425315696e+00
  736    6.456865849658454e-02    1.858859543496708e-03   -2.910826767372339e+00
  737    6.521758430287579e-02    1.896374533938787e-03   -2.910805690159450e+00
  738    6.587303192194549e-02    1.934645889895865e-03   -2.910784185127766e+00
  739    6.653506689910177e-02    1.973688830289205e-03   -2.910762243552081e+00
  740    6.720375543839409e-02    2.013518879008493e-03   -2.910739856527569e+00
  741    6.787916440923350e-02    2.054151870971757e-03   -2.910717014966017e+00
  742    6.856136135308000e-02    2.095603958303616e-03   -2.910693709591974e+00
  743    6.925041449019645e-02    2.137891616634038e-03   -2.910669930938829e+00
  744    6.994639272647081e-02    2.181031651519909e-03   -2.910645669344785e+00
  745    7.064936566030673e-02    2.225041204991690e-03   -2.910620914948768e+00
  746    7.135940358958329e-02    2.269937762227501e-03   -2.910595657686226e+00
  747    7.207657751868515e-02    2.315739158357037e-03   -2.910569887284850e+00
  748    7.280095916560292e-02    2.362463585397694e-03   -2.910543593260194e+00
  749    7.353262096910497e-02    2.410129599325395e-03   -2.910516764911207e+00
  750    7.427163609598127e-02    2.458756127282581e-03   -2.910489391315659e+00
  751    7.501807844836038e-02    2.508362474925979e-03   -2.910461461325470e+00
  752    7.577202267109961e-02    2.558968333916643e-03   -2.910432963561938e+00
  753    7.653354415924958e-02    2.610593789554951e-03   -2.910403886410863e+00
  754    7.730271906559358e-02    2.663259328563197e-03   -2.910374218017556e+00
  755    7.807962430826329e-02    2.716985847018536e-03   -2.910343946281751e+00
  756    7.886433757843039e-02    2.771794658438974e-03   -2.910313058852390e+00
  757    7.965693734807590e-02    2.827707502025256e-03   -2.910281543122303e+00
  758    8.045750287783715e-02    2.884746551061457e-03   -2.910249386222771e+00
  759    8.126611422493434e-02    2.942934421477222e-03   -2.910216575017957e+00
  760    8.208285225117599e-02    3.002294180574519e-03   -2.910183096099228e+00
  761    8.290779863104544e-02    3.062849355921952e-03   -2.910148935779338e+00
  762    8.374103585986800e-02    3.124623944419602e-03   -2.910114080086492e+00
  763    8.458264726206095e-02    3.187642421537551e-03   -2.910078514758271e+00
  764    8.543271699946590e-02    3.251929750731133e-03   -2.910042225235419e+00
  765    8.629133007976503e-02    3.317511393036106e-03   -2.910005196655503e+00
  766    8.715857236498176e-02    3.384413316846978e-03   -2.909967413846413e+00
  767    8.803453058006737e-02    3.452662007881773e-03   -2.909928861319735e+00
  768    8.891929232157331e-02    3.522284479336475e-03   -2.909889523263961e+00
  769    8.981294606641108e-02    3.593308282232592e-03   -2.909849383537550e+00
  770    9.071558118069996e-02    3.665761515961212e-03   -2.909808425661833e+00
  771    9.162728792870338e-02    3.739672839026984e-03   -2.909766632813764e+00
  772    9.254815748185601e-02    3.815071479995652e-03   -2.909723987818491e+00
  773    9.347828192788055e-02    3.891987248648534e-03   -2.909680473141775e+00
  774    9.441775427999677e-02    3.970450547347687e-03   -2.909636070882229e+00
  775    9.536666848622263e-02    4.050492382615330e-03   -2.909590762763376e+00
  776    9.632511943876963e-02    4.132144376931344e-03   -2.909544530125537e+00
  777    9.729320298353167e-02    4.215438780752448e-03   -2.909497353917525e+00
  778    9.827101592967012e-02    4.300408484757030e-03   -2.909449214688152e+00
  779    9.925865605929422e-02    4.387087032319312e-03   -2.909400092577541e+00
  780    1.002562221372401e-01    4.475508632216979e-03   -2.909349967308234e+00
  781    1.012638139209468e-01    4.565708171575989e-03   -2.909298818176106e+00
  782    1.022815321704325e-01    4.657721229056766e-03   -2.909246624041062e+00
  783    1.033094786583700e-01    4.751584088285663e-03   -2.909193363317514e+00
  784    1.043477561802649e-01    4.847333751536012e-03   -2.909139013964649e+00
  785    1.053964685647346e-01    4.945007953662674e-03   -2.909083553476465e+00
  786    1.064557206838915e-01    5.044645176294481e-03   -2.909026958871577e+00
  787    1.075256184638301e-01    5.146284662288676e-03   -2.908969206682781e+00
  788    1.086062688952201e-01    5.249966430451813e-03   -2.908910272946386e+00
  789    1.096977800440051e-01    5.355731290531270e-03   -2.908850133191282e+00
  790    1.108002610622097e-01    5.463620858481914e-03   -2.908788762427764e+00
  791    1.119138221988544e-01    5.573677572012240e-03   -2.908726135136088e+00
  792    1.130385748109807e-01    5.685944706414594e-03   -2.908662225254760e+00
  793    1.141746313747873e-01    5.800466390683859e-03   -2.908597006168547e+00
  794    1.153221054968772e-01    5.917287623929257e-03   -2.908530450696207e+00
  795    1.164811119256189e-01    6.036454292083815e-03   -2.908462531077931e+00
  796    1.176517665626210e-01    6.158013184916260e-03   -2.908393218962479e+00
  797    1.188341864743229e-01    6.282012013349832e-03   -2.908322485394027e+00
  798    1.200284899037010e-01    6.408499427092916e-03   -2.908250300798678e+00
  799    1.212347962820936e-01    6.537525032586165e-03   -2.908176634970673e+00
  800    1.224532262411437e-01    6.669139411270853e-03   -2.908101457058266e+00
  801    1.236839016248626e-01    6.803394138183486e-03   -2.908024735549250e+00
  802    1.249269455018143e-01    6.940341800881254e-03   -2.907946438256154e+00
  803    1.261824821774222e-01    7.080036018703397e-03   -2.907866532301074e+00
  804    1.274506372064004e-01    7.222531462373342e-03   -2.907784984100136e+00
  805    1.287315374053086e-01    7.367883873946527e-03   -2.907701759347600e+00
  806    1.300253108652337e-01    7.516150087108808e-03   -2.907616822999559e+00
  807    1.313320869646002e-01    7.667388047830688e-03   -2.907530139257261e+00
  808    1.326519963821069e-01    7.821656835381930e-03   -2.907441671550016e+00
  809    1.339851711097955e-01    7.979016683711941e-03   -2.907351382517695e+00
  810    1.353317444662498e-01    8.139529003200700e-03   -2.907259233992800e+00
  811    1.366918511099275e-01    8.303256402785389e-03   -2.907165186982095e+00
  812    1.380656270526264e-01    8.470262712467643e-03   -2.907069201647791e+00
  813    1.394532096730860e-01    8.640613006206575e-03   -2.906971237288275e+00
  814    1.408547377307240e-01    8.814373625202276e-03   -2.906871252318357e+00
  815    1.422703513795144e-01    8.991612201575370e-03   -2.906769204249041e+00
  816    1.437001921820018e-01    9.172397682446945e-03   -2.906665049666794e+00
  817    1.451444031234579e-01    9.356800354424322e-03   -2.906558744212308e+00
  818    1.466031286261805e-01    9.544891868497345e-03   -2.906450242558737e+00
  819    1.480765145639354e-01    9.736745265350269e-03   -2.906339498389392e+00
  820    1.495647082765441e-01    9.932435001094033e-03   -2.906226464374896e+00
  821    1.510678585846182e-01    1.013203697342374e-02   -2.906111092149759e+00
  822    1.525861158044413e-01    1.033562854820632e-02   -2.905993332288381e+00
  823    1.541196317630002e-01    1.054328858650265e-02   -2.905873134280464e+00
  824    1.556685598131687e-01    1.075509747202969e-02   -2.905750446505795e+00
  825    1.572330548490428e-01    1.097113713906610e-02   -2.905625216208420e+00
  826    1.588132733214299e-01    1.119149110080689e-02   -2.905497389470166e+00
  827    1.604093732534939e-01    1.141624447817087e-02   -2.905366911183500e+00
  828    1.620215142565581e-01    1.164548402906566e-02   -2.905233725023718e+00
  829    1.636498575460664e-01    1.187929817811429e-02   -2.905097773420433e+00
  830    1.652945659577049e-01    1.211777704684769e-02   -2.904958997528352e+00
  831    1.669558039636849e-01    1.236101248436677e-02   -2.904817337197322e+00
  832    1.686337376891915e-01    1.260909809847869e-02   -2.904672730941626e+00
  833    1.703285349289956e-01    1.286212928731011e-02   -2.904525115908508e+00
  834    1.720403651642335e-01    1.312020327140180e-02   -2.904374427845912e+00
  835    1.737693995793553e-01    1.338341912628760e-02   -2.904220601069408e+00
  836    1.755158110792433e-01    1.365187781556122e-02   -2.904063568428294e+00
  837    1.772797743065030e-01    1.392568222443380e-02   -2.903903261270848e+00
  838    1.790614656589272e-01    1.420493719378512e-02   -2.903739609408697e+00
  839    1.808610633071354e-01    1.448974955471098e-02   -2.903572541080310e+00
  840    1.826787472123924e-01    1.478022816356963e-02   -2.903401982913565e+00
  841    1.845146991446034e-01    1.507648393752861e-02   -2.903227859887381e+00
  842    1.863691027004916e-01    1.537862989061456e-02   -2.903050095292391e+00
  843    1.882421433219580e-01    1.568678117026726e-02   -2.902868610690628e+00
  844    1.901340083146255e-01    1.600105509439934e-02   -2.902683325874210e+00
  845    1.920448868665701e-01    1.632157118896250e-02   -2.902494158822987e+00
  846    1.939749700672392e-01    1.664845122602101e-02   -2.902301025661137e+00
  847    1.959244509265618e-01    1.698181926233277e-02   -2.902103840612681e+00
  848    1.978935243942476e-01    1.732180167843747e-02   -2.901902515955894e+00
  849    1.998823873792846e-01    1.766852721825217e-02   -2.901696961976581e+00
  850    2.018912387696288e-01    1.802212702917223e-02   -2.901487086920211e+00
  851    2.039202794520932e-01    1.838273470267724e-02   -2.901272796942849e+00
  852    2.059697123324369e-01    1.875048631543933e-02   -2.901053996060905e+00
  853    2.080397423556559e-01    1.912552047093197e-02   -2.900830586099634e+00
  854    2.101305765264774e-01    1.950797834153612e-02   -2.900602466640382e+00
  855    2.122424239300614e-01    1.989800371114041e-02   -2.900369534966552e+00
  856    2.143754957529073e-01    2.029574301823085e-02   -2.900131686008255e+00
  857    2.165300053039754e-01    2.070134539946643e-02   -2.899888812285625e+00
  858    2.187061680360161e-01    2.111496273373409e-02   -2.899640803850777e+00
  859    2.209042015671161e-01    2.153674968667768e-02   -2.899387548228373e+00
  860    2.231243257024603e-01    2.196686375569423e-02   -2.899128930354774e+00
  861    2.253667624563123e-01    2.240546531538978e-02   -2.898864832515761e+00
  862    2.276317360742162e-01    2.285271766348668e-02   -2.898595134282788e+00
  863    2.299194730554217e-01    2.330878706717314e-02   -2.898319712447754e+00
  864    2.322302021755326e-01    2.377384280988484e-02   -2.898038440956264e+00
  865    2.345641545093867e-01    2.424805723850845e-02   -2.897751190839359e+00
  866    2.369215634541626e-01    2.473160581099423e-02   -2.897457830143693e+00
  867    2.393026647527192e-01    2.522466714436528e-02   -2.897158223860139e+00
  868    2.417076965171706e-01    2.572742306310959e-02   -2.896852233850805e+00
  869    2.441368992526975e-01    2.624005864793982e-02   -2.896539718774437e+00
  870    2.465905158815978e-01    2.676276228490434e-02   -2.896220534010195e+00
  871    2.490687917675795e-01    2.729572571483261e-02   -2.895894531579799e+00
  872    2.515719747402954e-01    2.783914408309537e-02   -2.895561560068007e+00
  873    2.541003151201295e-01    2.839321598966125e-02   -2.895221464541448e+00
  874    2.566540657432265e-01    2.895814353942639e-02   -2.894874086465770e+00
  875    2.592334819867769e-01    2.953413239279596e-02   -2.894519263621120e+00
  876    2.618388217945546e-01    3.012139181649231e-02   -2.894156830015947e+00
  877    2.644703457027116e-01    3.072013473456423e-02   -2.893786615799126e+00
  878    2.671283168658314e-01    3.133057777956981e-02   -2.893408447170408e+00
  879    2.698130010832455e-01    3.195294134390359e-02   -2.893022146289212e+00
  880    2.725246668256134e-01    3.258744963123700e-02   -2.892627531181762e+00
  881    2.752635852617680e-01    3.323433070803877e-02   -2.892224415646594e+00
  882    2.780300302858358e-01    3.389381655514211e-02   -2.891812609158446e+00
  883    2.808242785446247e-01    3.456614311931949e-02   -2.891391916770574e+00
  884    2.836466094652891e-01    3.525155036482797e-02   -2.890962139015511e+00
  885    2.864973052832730e-01    3.595028232488315e-02   -2.890523071804318e+00
  886    2.893766510705337e-01    3.666258715301861e-02   -2.890074506324379e+00
  887    2.922849347640495e-01    3.738871717428504e-02   -2.889616228935782e+00
  888    2.952224471946138e-01    3.812892893624099e-02   -2.889148021066358e+00
  889    2.981894821159166e-01    3.888348325968370e-02   -2.888669659105449e+00
  890    3.011863362339230e-01    3.965264528906870e-02   -2.888180914296483e+00
  891    3.042133092365423e-01    4.043668454255919e-02   -2.887681552628445e+00
  892    3.072707038235972e-01    4.123587496164829e-02   -2.887171334726357e+00
  893    3.103588257370942e-01    4.205049496029132e-02   -2.886650015740863e+00
  894    3.134779837917981e-01    4.288082747348315e-02   -2.886117345237067e+00
  895    3.166284899061138e-01    4.372716000521232e-02   -2.885573067082738e+00
  896    3.198106591332786e-01    4.458978467572046e-02   -2.885016919336063e+00
  897    3.230248096928658e-01    4.546899826799102e-02   -2.884448634133095e+00
  898    3.262712630026106e-01    4.636510227339102e-02   -2.883867937575093e+00
  899    3.295503437105494e-01    4.727840293638038e-02   -2.883274549615955e+00
  900    3.328623797274853e-01    4.820921129820480e-02   -2.882668183949968e+00
  901    3.362077022597803e-01    4.915784323948151e-02   -2.882048547900113e+00
  902    3.395866458424752e-01    5.012461952158334e-02   -2.881415342307180e+00
  903    3.429995483727442e-01    5.110986582672290e-02   -2.880768261420004e+00
  904    3.464467511436844e-01    5.211391279663381e-02   -2.880106992787104e+00
  905    3.499285988784462e-01    5.313709606974179e-02   -2.879431217150071e+00
  906    3.534454397647033e-01    5.417975631671222e-02   -2.878740608339067e+00
  907    3.569976254894757e-01    5.524223927426006e-02   -2.878034833170824e+00
  908    3.605855112742962e-01    5.632489577709616e-02   -2.877313551349566e+00
  909    3.642094559107329e-01    5.742808178788573e-02   -2.876576415371297e+00
  910    3.678698217962696e-01    5.855215842508503e-02   -2.875823070431955e+00
  911    3.715669749705452e-01    5.969749198851854e-02   -2.875053154339940e+00
  912    3.753012851519580e-01    6.086445398255257e-02   -2.874266297433586e+00
  913    3.790731257746388e-01    6.205342113671591e-02   -2.873462122504173e+00
  914    3.828828740257916e-01    6.326477542361052e-02   -2.872640244725118e+00
  915    3.867309108834173e-01    6.449890407395313e-02   -2.871800271588030e+00
  916    3.906176211544081e-01    6.575619958857547e-02   -2.870941802846368e+00
  917    3.945433935130300e-01    6.703705974721069e-02   -2.870064430467470e+00
  918    3.985086205397905e-01    6.834188761388339e-02   -2.869167738593795e+00
  919    4.025136987606967e-01    6.967109153871352e-02   -2.868251303514266e+00
  920    4.065590286869080e-01    7.102508515593908e-02   -2.867314693646632e+00
  921    4.106450148547893e-01    7.240428737795357e-02   -2.866357469531876e+00
  922    4.147720658663605e-01    7.380912238514505e-02   -2.865379183841720e+00
  923    4.189405944301628e-01    7.524001961132261e-02   -2.864379381400346e+00
  924    4.231510174025265e-01    7.669741372449659e-02   -2.863357599221529e+00
  925    4.274037558292575e-01    7.818174460278170e-02   -2.862313366562441e+00
  926    4.316992349877424e-01    7.969345730517712e-02   -2.861246204995468e+00
  927    4.360378844294768e-01    8.123300203697111e-02   -2.860155628499427e+00
  928    4.404201380230200e-01    8.280083410950800e-02   -2.859041143571696e+00
  929    4.448464339973837e-01    8.439741389404730e-02   -2.857902249362793e+00
  930    4.493172149858544e-01    8.602320676943356e-02   -2.856738437835071e+00
  931    4.538329280702552e-01    8.767868306328604e-02   -2.855549193947255e+00
  932    4.583940248256584e-01    8.936431798641195e-02   -2.854333995866643e+00
  933    4.630009613655405e-01    9.108059156012689e-02   -2.853092315210878e+00
  934    4.676541983873945e-01    9.282798853616626e-02   -2.851823617321301e+00
  935    4.723542012188003e-01    9.460699830885436e-02   -2.850527361569967e+00
  936    4.771014398639579e-01    9.641811481918819e-02   -2.849203001702534e+00
  937    4.818963890506877e-01    9.826183645048299e-02   -2.847849986219299e+00
  938    4.867395282779052e-01    1.001386659152134e-01   -2.846467758796775e+00
  939    4.916313418635672e-01    1.020491101326713e-01   -2.845055758752295e+00
  940    4.965723189931097e-01    1.039936800970555e-01   -2.843613421554228e+00
  941    5.015629537683631e-01    1.059728907355852e-01   -2.842140179380480e+00
  942    5.066037452569639e-01    1.079872607562252e-01   -2.840635461728091e+00
  943    5.116951975422616e-01    1.100373124845954e-01   -2.839098696076769e+00
  944    5.168378197737277e-01    1.121235716896207e-01   -2.837529308609368e+00
  945    5.220321262178705e-01    1.142465673974672e-01   -2.835926724992359e+00
  946    5.272786363096645e-01    1.164068316932939e-01   -2.834290371219451e+00
  947    5.325778747044888e-01    1.186048995103333e-01   -2.832619674521599e+00
  948    5.379303713306000e-01    1.208413084058060e-01   -2.830914064346719e+00
  949    5.433366614421209e-01    1.231165983231466e-01   -2.829172973412490e+00
  950    5.487972856725681e-01    1.254313113400135e-01   -2.827395838835682e+00
  951    5.543127900889153e-01    1.277859914015322e-01   -2.825582103341538e+00
  952    5.598837262462001e-01    1.301811840382051e-01   -2.823731216556696e+00
  953    5.655106512426810e-01    1.326174360679062e-01   -2.821842636389273e+00
  954    5.711941277755465e-01    1.350952952813533e-01   -2.819915830499639e+00
  955    5.769347241971872e-01    1.376153101104403e-01   -2.817950277865473e+00
  956    5.827330145720272e-01    1.401780292787816e-01   -2.815945470444626e+00
  957    5.885895787339369e-01    1.427840014338116e-01   -2.813900914939289e+00
  958    5.945050023442129e-01    1.454337747597461e-01   -2.811816134664862e+00
  959    6.004798769501458e-01    1.481278965707031e-01   -2.809690671526834e+00
  960    6.065148000441754e-01    1.508669128832456e-01   -2.807524088108833e+00
  961    6.126103751236400e-01    1.536513679675911e-01   -2.805315969874832e+00
  962    6.187672117511273e-01    1.564818038767018e-01   -2.803065927488270e+00
  963    6.249859256154320e-01    1.593587599524430e-01   -2.800773599250605e+00
  964    6.312671385931203e-01    1.622827723079639e-01   -2.798438653661474e+00
  965    6.376114788107258e-01    1.652543732854362e-01   -2.796060792102279e+00
  966    6.440195807075568e-01    1.682740908882308e-01   -2.793639751644601e+00
  967    6.504920850991435e-01    1.713424481866022e-01   -2.791175307984307e+00
  968    6.570296392413186e-01    1.744599626958944e-01   -2.788667278501676e+00
  969    6.636328968949444e-01    1.776271457262543e-01   -2.786115525447205e+00
  970    6.703025183912890e-01    1.808445017027894e-01   -2.783519959251992e+00
  971    6.770391706980611e-01    1.841125274550677e-01   -2.780880541960783e+00
  972    6.838435274861030e-01    1.874317114748033e-01   -2.778197290784781e+00
  973    6.907162691967651e-01    1.908025331405335e-01   -2.775470281770295e+00
  974    6.976580831099456e-01    1.942254619080195e-01   -2.772699653578074e+00
  975    7.046696634128208e-01    1.977009564650666e-01   -2.769885611366860e+00
  976    7.117517112692640e-01    2.012294638493841e-01   -2.767028430773236e+00
  977    7.189049348899624e-01    2.048114185280471e-01   -2.764128461978173e+00
  978    7.261300496032395e-01    2.084472414370511e-01   -2.761186133848895e+00
  979    7.334277779265871e-01    2.121373389793754e-01   -2.758201958142688e+00
  980    7.407988496389205e-01    2.158821019798985e-01   -2.755176533757075e+00
  981    7.482440018535510e-01    2.196819045954148e-01   -2.752110551008371e+00
  982    7.557639790919056e-01    2.235371031779322e-01   -2.749004795918013e+00
  983    7.633595333579747e-01    2.274480350893128e-01   -2.745860154483156e+00
  984    7.710314242135148e-01    2.314150174652440e-01   -2.742677616904895e+00
  985    7.787804188540045e-01    2.354383459264066e-01   -2.739458281744068e+00
  986    7.866072921853655e-01    2.395182932346098e-01   -2.736203359970852e+00
  987    7.945128269014533e-01    2.436551078915371e-01   -2.732914178870384e+00
  988    8.024978135623289e-01    2.478490126776401e-01   -2.729592185762244e+00
  989    8.105630506733096e-01    2.521002031285792e-01   -2.726238951487006e+00
  990    8.187093447648291e-01    2.564088459465013e-01   -2.722856173607937e+00
  991    8.269375104730853e-01    2.607750773432863e-01   -2.719445679270606e+00
