0.40000000000000E+01   3
 276 0.36631477714059E+00 0.49231635028751E-01 -.27869682911115E+01
 277 0.37536275213596E+00 0.51625835328060E-01 -.27854044336439E+01
 278 0.38463421211372E+00 0.54132877534493E-01 -.27837844140101E+01
 279 0.39413467715293E+00 0.56757708474012E-01 -.27821070349143E+01
 280 0.40386980367860E+00 0.59505452508922E-01 -.27803711363564E+01
 281 0.41384538782946E+00 0.62381413484709E-01 -.27785756013533E+01
 282 0.42406736890885E+00 0.65391076097246E-01 -.27767193619084E+01
 283 0.43454183292090E+00 0.68540106586794E-01 -.27748014052119E+01
 284 0.44527501619405E+00 0.71834352654598E-01 -.27728207800512E+01
 285 0.45627330909404E+00 0.75279842486226E-01 -.27707766034027E+01
 286 0.46754325982866E+00 0.78882782752985E-01 -.27686680671655E+01
 287 0.47909157834643E+00 0.82649555448709E-01 -.27664944449863E+01
 288 0.49092514033159E+00 0.86586713403853E-01 -.27642550991086E+01
 289 0.50305099129778E+00 0.90700974301998E-01 -.27619494871610E+01
 290 0.51547635078283E+00 0.94999213005497E-01 -.27595771687744E+01
 291 0.52820861664717E+00 0.99488451976960E-01 -.27571378118856E+01
 292 0.54125536947835E+00 0.10417584956142E+00 -.27546311985508E+01
 293 0.55462437710447E+00 0.10906868587027E+00 -.27520572300393E+01
 294 0.56832359921895E+00 0.11417434598225E+00 -.27494159309228E+01
 295 0.58236119211966E+00 0.11950030014895E+00 -.27467074517987E+01
 296 0.59674551356501E+00 0.12505408066195E+00 -.27439320701945E+01
 297 0.61148512775007E+00 0.13084325500651E+00 -.27410901890868E+01
 298 0.62658881040550E+00 0.13687539489163E+00 -.27381823323268E+01
 299 0.64206555402251E+00 0.14315804070954E+00 -.27352091360889E+01
 300 0.65792457320687E+00 0.14969866093794E+00 -.27321713352448E+01
 301 0.67417531016508E+00 0.15650460595707E+00 -.27290697433019E+01
 302 0.69082744032615E+00 0.16358305571051E+00 -.27259052242169E+01
 303 0.70789087810221E+00 0.17094096059375E+00 -.27226786540016E+01
 304 0.72537578279133E+00 0.17858497490981E+00 -.27193908695530E+01
 305 0.74329256462628E+00 0.18652138218611E+00 -.27160426015499E+01
 306 0.76165189097255E+00 0.19475601160384E+00 -.27126343875533E+01
 307 0.78046469267957E+00 0.20329414475156E+00 -.27091664605906E+01
 308 0.79974217058876E+00 0.21214041188156E+00 -.27056386074950E+01
 309 0.81949580220230E+00 0.22129867682328E+00 -.27020499900684E+01
 310 0.83973734851670E+00 0.23077190969802E+00 -.26983989207436E+01
 311 0.86047886102506E+00 0.24056204658791E+00 -.26946825828069E+01
 312 0.88173268889238E+00 0.25066983534749E+00 -.26908966834238E+01
 313 0.90351148630802E+00 0.26109466681681E+00 -.26870350256941E+01
 314 0.92582822001983E+00 0.27183439081199E+00 -.26830889837961E+01
 315 0.94869617705432E+00 0.28288511644722E+00 -.26790468630545E+01
 316 0.97212897262756E+00 0.29424099659739E+00 -.26748931246069E+01
 317 0.99614055825146E+00 0.30589399666493E+00 -.26706074524851E+01
 318 0.10207452300403E+01 0.31783364829182E+00 -.26661636396649E+01
 319 0.10459576372223E+01 0.33004678928773E+00 -.26615282694224E+01
 320 0.10717927908617E+01 0.34251729186143E+00 -.26566591697606E+01
 321 0.10982660727959E+01 0.35522578228195E+00 -.26515036225194E+01
 322 0.11253932447940E+01 0.36814935639897E+00 -.26459963160722E+01
 323 0.11531904579404E+01 0.38126129705965E+00 -.26400570424886E+01
 324 0.11816742622515E+01 0.39453080140975E+00 -.26335881582414E+01
 325 0.12108616165291E+01 0.40792272839125E+00 -.26264718537698E+01
 326 0.12407698984574E+01 0.42139737945983E+00 -.26185673135492E+01
 327 0.12714169149493E+01 0.43491032863104E+00 -.26097078971325E+01
 328 0.13028209127486E+01 0.44841232136400E+00 -.25996985354655E+01
 329 0.13350005892935E+01 0.46184926538255E+00 -.25883136184511E+01
 330 0.13679751038490E+01 0.47516234009568E+00 -.25752957521960E+01
 331 0.14017640889141E+01 0.48828825445958E+00 -.25603558908835E+01
 332 0.14363876619103E+01 0.50115968539147E+00 -.25431755024047E+01
 333 0.14718664371594E+01 0.51370592943511E+00 -.25234116131500E+01
 334 0.15082215381573E+01 0.52585379821878E+00 -.25007058013962E+01
 335 0.15454746101498E+01 0.53752878188706E+00 -.24746984784350E+01
 336 0.15836478330205E+01 0.54865649219381E+00 -.24450501234623E+01
 337 0.16227639344961E+01 0.55916437578568E+00 -.24114715394056E+01
 338 0.16628462036781E+01 0.56898365509740E+00 -.23737656980705E+01
 339 0.17039185049090E+01 0.57805140496305E+00 -.23318843827435E+01
 340 0.17460052919802E+01 0.58631260195008E+00 -.22860036896237E+01
 341 0.17891316226921E+01 0.59372188313569E+00 -.22366241043060E+01
 342 0.18333231737726E+01 0.60024461148028E+00 -.21847038846987E+01
 343 0.18786062561648E+01 0.60585665209709E+00 -.21318366862391E+01
 344 0.19250078306921E+01 0.61054221072548E+00 -.20799307220582E+01
 345 0.19725555241102E+01 0.61429033397654E+00 -.20293852128677E+01
 346 0.20212776455557E+01 0.61709303091154E+00 -.19801457530579E+01
 347 0.20712032034009E+01 0.61894580733391E+00 -.19321632132343E+01
 348 0.21223619225249E+01 0.61984760825992E+00 -.18853929529518E+01
 349 0.21747842620113E+01 0.61980077137936E+00 -.18397941472677E+01
 350 0.22285014332830E+01 0.61881102067503E+00 -.17953292144837E+01
 351 0.22835454186851E+01 0.61688742382023E+00 -.17519633326461E+01
 352 0.23399489905266E+01 0.61404233026233E+00 -.17096640330590E+01
 353 0.23977457305926E+01 0.61029128985810E+00 -.16684008600296E+01
 354 0.24569700501382E+01 0.60565295373406E+00 -.16281450871441E+01
 355 0.25176572103766E+01 0.60014895919569E+00 -.15888694814757E+01
 356 0.25798433434729E+01 0.59380380051601E+00 -.15505481081965E+01
 357 0.26435654740567E+01 0.58664468741279E+00 -.15131561690607E+01
 358 0.27088615412659E+01 0.57870139295915E+00 -.14766698691404E+01
 359 0.27757704213352E+01 0.57000609257222E+00 -.14410663070114E+01
 360 0.28443319507422E+01 0.56059319559666E+00 -.14063233843120E+01
 361 0.29145869499255E+01 0.55049917085080E+00 -.13724197312332E+01
 362 0.29865772475887E+01 0.53976236734094E+00 -.13393346450502E+01
 363 0.30603457056041E+01 0.52842283117976E+00 -.13070480392826E+01
 364 0.31359362445325E+01 0.51652211957964E+00 -.12755404014809E+01
 365 0.32133938697725E+01 0.50410311263265E+00 -.12447927579821E+01
 366 0.32927646983558E+01 0.49120982344493E+00 -.12147866442752E+01
 367 0.33740959864052E+01 0.47788720706918E+00 -.11855040798661E+01
 368 0.34574361572694E+01 0.46418096857811E+00 -.11569275467370E+01
 369 0.35428348303540E+01 0.45013737055060E+00 -.11290399706718E+01
 370 0.36303428506637E+01 0.43580304020286E+00 -.11018247048613E+01
 371 0.37200123190751E+01 0.42122477632267E+00 -.10752655153207E+01
 372 0.38118966233563E+01 0.40644935631365E+00 -.10493465677461E+01
 373 0.39060504699532E+01 0.39152334355675E+00 -.10240524155204E+01
 374 0.40025299165610E+01 0.37649289543665E+00 -.99936798863559E+00
 375 0.41013924055001E+01 0.36140357245562E+00 -.97527858335544E+00
 376 0.42026967979159E+01 0.34630014896495E+00 -.95176985247829E+00
 377 0.43065034088245E+01 0.33122642616620E+00 -.92882779609429E+00
 378 0.44128740430224E+01 0.31622504816402E+00 -.90643875275514E+00
 379 0.45218720318851E+01 0.30133732198594E+00 -.88458939099412E+00
 380 0.46335622710726E+01 0.28660304261516E+00 -.86326670114908E+00
 381 0.47480112591681E+01 0.27206032420491E+00 -.84245798745258E+00
 382 0.48652871372696E+01 0.25774543875210E+00 -.82215086036185E+00
 383 0.49854597295602E+01 0.24369266359839E+00 -.80233322910770E+00
 384 0.51086005848803E+01 0.22993413919303E+00 -.78299329444663E+00
 385 0.52347830193268E+01 0.21649973859062E+00 -.76411954160347E+00
 386 0.53640821599042E+01 0.20341695016363E+00 -.74570073339482E+00
 387 0.54965749892538E+01 0.19071077498146E+00 -.72772590352534E+00
 388 0.56323403914884E+01 0.17840364024341E+00 -.71018435005024E+00
 389 0.57714591991582E+01 0.16651533005028E+00 -.69306562899832E+00
 390 0.59140142413774E+01 0.15506293465877E+00 -.67635954815063E+00
 391 0.60600903931394E+01 0.14406081918582E+00 -.66005616097026E+00
 392 0.62097746258499E+01 0.13352061251795E+00 -.64414576067920E+00
 393 0.63631560591084E+01 0.12345121693755E+00 -.62861887447842E+00
 394 0.65203260137684E+01 0.11385883870849E+00 -.61346625790752E+00
 395 0.66813780663085E+01 0.10474703957231E+00 -.59867888934052E+00
 396 0.68464081045463E+01 0.96116808800804E-01 -.58424796461441E+00
 397 0.70155143847286E+01 0.87966655138362E-01 -.57016489178720E+00
 398 0.71887975900314E+01 0.80292717655007E-01 -.55642128602241E+00
 399 0.73663608905052E+01 0.73088894228063E-01 -.54300896459686E+00
 400 0.75483100045007E+01 0.66346986084030E-01 -.52991994202874E+00
 401 0.77347532616118E+01 0.60056856571155E-01 -.51714642532325E+00
 402 0.79258016671736E+01 0.54206602104468E-01 -.50468080933273E+00
 403 0.81215689683528E+01 0.48782733035480E-01 -.49251567222868E+00
 404 0.83221717218711E+01 0.43770362053753E-01 -.48064377108294E+00
 405 0.85277293634013E+01 0.39153397631292E-01 -.46905803755532E+00
 406 0.87383642786774E+01 0.34914739976007E-01 -.45775157368529E+00
 407 0.89542018763607E+01 0.31036476968260E-01 -.44671764778500E+00
 408 0.91753706627068E+01 0.27500077614379E-01 -.43594969043135E+00
 409 0.94020023180757E+01 0.24286580660741E-01 -.42544129055465E+00
 410 0.96342317753321E+01 0.21376776167973E-01 -.41518619162160E+00
 411 0.98721973001828E+01 0.18751378042011E-01 -.40517828791022E+00
 412 0.10116040573497E+02 0.16391185751053E-01 -.39541162087461E+00
 413 0.10365906775663E+02 0.14277233717784E-01 -.38588037559736E+00
 414 0.10621944673022E+02 0.12390927157086E-01 -.37657887732737E+00
 415 0.10884306706445E+02 0.10714163422783E-01 -.36750158810127E+00
 416 0.11153149082094E+02 0.92294382248718E-02 -.35864310344615E+00
 417 0.11428631864422E+02 0.79199363735051E-02 -.34999814916186E+00
 418 0.11710919071473E+02 0.67696069904420E-02 -.34156157818079E+00
 419 0.12000178772539E+02 0.57632233964248E-02 -.33332836750346E+00
 420 0.12296583188220E+02 0.48864281283074E-02 -.32529361520782E+00
 421 0.12600308792970E+02 0.41257637582759E-02 -.31745253753081E+00
 422 0.12911536420156E+02 0.34686903757019E-02 -.30980046602012E+00
 423 0.13230451369734E+02 0.29035907477318E-02 -.30233284475468E+00
 424 0.13557243518566E+02 0.24197642964563E-02 -.29504522763216E+00
 425 0.13892107433475E+02 0.20074111182560E-02 -.28793327572183E+00
 426 0.14235242487082E+02 0.16576073255133E-02 -.28099275468121E+00
 427 0.14586852976512E+02 0.13622730139738E-02 -.27421953223500E+00
 428 0.14947148245032E+02 0.11141341530146E-02 -.26760957571485E+00
 429 0.15316342806685E+02 0.90667966388765E-03 -.26115894965829E+00
 430 0.15694656474010E+02 0.73411489600601E-03 -.25486381346568E+00
 431 0.16082314488918E+02 0.59131263719081E-03 -.24872041911358E+00
 432 0.16479547656794E+02 0.47376270425024E-03 -.24272510892318E+00
 433 0.16886592483917E+02 0.37752105911775E-03 -.23687431338263E+00
 434 0.17303691318270E+02 0.29915928669951E-03 -.23116454902179E+00
 435 0.17731092493831E+02 0.23571515705640E-03 -.22559241633823E+00
 436 0.18169050478428E+02 0.18464487977293E-03 -.22015459777323E+00
 437 0.18617826025246E+02 0.14377754521407E-03 -.21484785573654E+00
 438 0.19077686328069E+02 0.11127213833426E-03 -.20966903067878E+00
 439 0.19548905180373E+02 0.85577407872038E-04 -.20461503921028E+00
 440 0.20031763138328E+02 0.65394778818998E-04 -.19968287226533E+00
 441 0.20526547687844E+02 0.49644410261991E-04 -.19486959331056E+00
 442 0.21033553415734E+02 0.37434424934954E-04 -.19017233659662E+00
 443 0.21553082185103E+02 0.28033271578746E-04 -.18558830545196E+00
 444 0.22085443315075E+02 0.20845126644893E-04 -.18111477061770E+00
 445 0.22630953764957E+02 0.15388197849094E-04 -.17674906862272E+00
 446 0.23189938322952E+02 0.11275758105641E-04 -.17248860019783E+00
 447 0.23762729799529E+02 0.81997140741649E-05 -.16833082872825E+00
 448 0.24349669225577E+02 0.59164967801843E-05 -.16427327874329E+00
 449 0.24951106055449E+02 0.42350584808796E-05 -.16031353444256E+00
 450 0.25567398375018E+02 0.30067389846333E-05 -.15644923825759E+00
 451 0.26198913114881E+02 0.21168232302388E-05 -.15267808944822E+00
 452 0.26846026268819E+02 0.14775323288761E-05 -.14899784273272E+00
 453 0.27509123117659E+02 0.10222603613983E-05 -.14540630695103E+00
 454 0.28188598458665E+02 0.70091129115647E-06 -.14190134376016E+00
 455 0.28884856840594E+02 0.47614980702262E-06 -.13848086636104E+00
 456 0.29598312804556E+02 0.32040755524855E-06 -.13514283825611E+00
 457 0.30329391130829E+02 0.21351947661847E-06 -.13188527203680E+00
 458 0.31078527091760E+02 0.14087771415047E-06 -.12870622820026E+00
 459 0.31846166710927E+02 0.92004468942564E-07 -.12560381399459E+00
 460 0.32632767028687E+02 0.59460206301114E-07 -.12257618229198E+00
 461 0.33438796374295E+02 0.38017274850425E-07 -.11962153048890E+00
 462 0.34264734644740E+02 0.24041189999903E-07 -.11673809943291E+00
 463 0.35111073590466E+02 0.15032516672541E-07 -.11392417237524E+00
 464 0.35978317108150E+02 0.92914922503026E-08 -.11117807394871E+00
 465 0.36866981540721E+02 0.56753339417654E-08 -.10849816917021E+00
 466 0.37777595984777E+02 0.34246835197228E-08 -.10588286246726E+00
 467 0.38710702605601E+02 0.20409863268329E-08 -.10333059672808E+00
 468 0.39666856959960E+02 0.12009211609022E-08 -.10083985237443E+00
 469 0.40646628326870E+02 0.69743579776525E-09 -.98409146456945E-01
 470 0.41650600046544E+02 0.39963751389196E-09 -.96037031772172E-01
 471 0.42679369867694E+02 0.22586748546956E-09 -.93722096000949E-01
 472 0.43733550303426E+02 0.12586817744768E-09 -.91462960867521E-01
 473 0.44813768995920E+02 0.69135023175132E-10 -.89258281318943E-01
 474 0.45920669090120E+02 0.37414612727929E-10 -.87106744724254E-01
 475 0.47054909616646E+02 0.19942524342778E-10 -.85007070092958E-01
 476 0.48217165884177E+02 0.10465155085160E-10 -.82958007312343E-01
 477 0.49408129881516E+02 0.54042258851650E-11 -.80958336403185E-01
 478 0.50628510689589E+02 0.27450055366945E-11 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.79361239943532E-10 -.66582003774084E+01
   2 0.45745535714286E-03 0.85388356232201E-10 -.66582004709112E+01
   3 0.46875450446429E-03 0.91873203911950E-10 -.66582005619228E+01
   4 0.48033274072455E-03 0.98850545548547E-10 -.66582006504914E+01
   5 0.49219695942045E-03 0.10635778923110E-09 -.66582007366634E+01
   6 0.50435422431814E-03 0.11443517339582E-09 -.66582008204835E+01
   7 0.51681177365879E-03 0.12312599752390E-09 -.66582009019946E+01
   8 0.52957702446817E-03 0.13247684955123E-09 -.66582009812381E+01
   9 0.54265757697253E-03 0.14253785554101E-09 -.66582010582532E+01
  10 0.55606121912375E-03 0.15336294839776E-09 -.66582011330780E+01
  11 0.56979593123611E-03 0.16501015697897E-09 -.66582012057485E+01
  12 0.58386989073764E-03 0.17754191716363E-09 -.66582012762990E+01
  13 0.59829147703886E-03 0.19102540654473E-09 -.66582013447623E+01
  14 0.61306927652172E-03 0.20553290454025E-09 -.66582014111693E+01
  15 0.62821208765180E-03 0.22114217985275E-09 -.66582014755493E+01
  16 0.64372892621680E-03 0.23793690735471E-09 -.66582015379299E+01
  17 0.65962903069436E-03 0.25600711663427E-09 -.66582015983367E+01
  18 0.67592186775251E-03 0.27544967460596E-09 -.66582016567941E+01
  19 0.69261713788600E-03 0.29636880477333E-09 -.66582017133241E+01
  20 0.70972478119178E-03 0.31887664592709E-09 -.66582017679474E+01
  21 0.72725498328722E-03 0.34309385327369E-09 -.66582018206827E+01
  22 0.74521818137441E-03 0.36915024521675E-09 -.66582018715470E+01
  23 0.76362507045436E-03 0.39718549925832E-09 -.66582019205554E+01
  24 0.78248660969458E-03 0.42734990075058E-09 -.66582019677210E+01
  25 0.80181402895404E-03 0.45980514851146E-09 -.66582020130553E+01
  26 0.82161883546920E-03 0.49472522162300E-09 -.66582020565676E+01
  27 0.84191282070529E-03 0.53229731205863E-09 -.66582020982654E+01
  28 0.86270806737671E-03 0.57272282813905E-09 -.66582021381542E+01
  29 0.88401695664092E-03 0.61621847419561E-09 -.66582021762373E+01
  30 0.90585217546995E-03 0.66301741222877E-09 -.66582022125161E+01
  31 0.92822672420406E-03 0.71337051178880E-09 -.66582022469897E+01
  32 0.95115392429190E-03 0.76754769477869E-09 -.66582022796551E+01
  33 0.97464742622191E-03 0.82583938238817E-09 -.66582023105070E+01
  34 0.99872121764959E-03 0.88855805191507E-09 -.66582023395378E+01
  35 0.10233896317255E-02 0.95603991181951E-09 -.66582023667375E+01
  36 0.10486673556292E-02 0.10286467039899E-08 -.66582023920936E+01
  37 0.10745694393132E-02 0.11067676428821E-08 -.66582024155913E+01
  38 0.11011113044642E-02 0.11908215019260E-08 -.66582024372129E+01
  39 0.11283087536845E-02 0.12812588583845E-08 -.66582024569381E+01
  40 0.11561779799005E-02 0.13785645086974E-08 -.66582024747438E+01
  41 0.11847355760040E-02 0.14832600672585E-08 -.66582024906042E+01
  42 0.12139985447313E-02 0.15959067625566E-08 -.66582025044903E+01
  43 0.12439843087862E-02 0.17171084456681E-08 -.66582025163701E+01
  44 0.12747107212132E-02 0.18475148272294E-08 -.66582025262083E+01
  45 0.13061960760272E-02 0.19878249602401E-08 -.66582025339663E+01
  46 0.13384591191051E-02 0.21387909873662E-08 -.66582025396021E+01
  47 0.13715190593470E-02 0.23012221728312E-08 -.66582025430701E+01
  48 0.14053955801128E-02 0.24759892405080E-08 -.66582025443210E+01
  49 0.14401088509416E-02 0.26640290414641E-08 -.66582025433013E+01
  50 0.14756795395599E-02 0.28663495759829E-08 -.66582025399539E+01
  51 0.15121288241870E-02 0.30840353969778E-08 -.66582025342173E+01
  52 0.15494784061444E-02 0.33182534237678E-08 -.66582025260253E+01
  53 0.15877505227762E-02 0.35702591973747E-08 -.66582025153076E+01
  54 0.16269679606888E-02 0.38414036108757E-08 -.66582025019888E+01
  55 0.16671540693178E-02 0.41331401508879E-08 -.66582024859886E+01
  56 0.17083327748299E-02 0.44470326890009E-08 -.66582024672214E+01
  57 0.17505285943682E-02 0.47847638649240E-08 -.66582024455963E+01
  58 0.17937666506491E-02 0.51481441062840E-08 -.66582024210166E+01
  59 0.18380726869201E-02 0.55391213334222E-08 -.66582023933797E+01
  60 0.18834730822871E-02 0.59597914012128E-08 -.66582023625768E+01
  61 0.19299948674196E-02 0.64124093338739E-08 -.66582023284923E+01
  62 0.19776657406448E-02 0.68994014129922E-08 -.66582022910043E+01
  63 0.20265140844388E-02 0.74233781835585E-08 -.66582022499834E+01
  64 0.20765689823244E-02 0.79871484477287E-08 -.66582022052929E+01
  65 0.21278602361878E-02 0.85937343213211E-08 -.66582021567883E+01
  66 0.21804183840216E-02 0.92463874337568E-08 -.66582021043167E+01
  67 0.22342747181070E-02 0.99486063582785E-08 -.66582020477170E+01
  68 0.22894613036442E-02 0.10704155365877E-07 -.66582019868188E+01
  69 0.23460109978442E-02 0.11517084603453E-07 -.66582019214427E+01
  70 0.24039574694910E-02 0.12391751804365E-07 -.66582018513990E+01
  71 0.24633352189874E-02 0.13332845647747E-07 -.66582017764881E+01
  72 0.25241795988964E-02 0.14345410891796E-07 -.66582016964993E+01
  73 0.25865268349891E-02 0.15434875415749E-07 -.66582016112107E+01
  74 0.26504140478134E-02 0.16607079315498E-07 -.66582015203885E+01
  75 0.27158792747944E-02 0.17868306208797E-07 -.66582014237865E+01
  76 0.27829614928818E-02 0.19225316917860E-07 -.66582013211453E+01
  77 0.28517006417560E-02 0.20685385709883E-07 -.66582012121920E+01
  78 0.29221376476073E-02 0.22256339289743E-07 -.66582010966392E+01
  79 0.29943144475032E-02 0.23946598753881E-07 -.66582009741844E+01
  80 0.30682740143566E-02 0.25765224730218E-07 -.66582008445095E+01
  81 0.31440603825112E-02 0.27721965946071E-07 -.66582007072795E+01
  82 0.32217186739592E-02 0.29827311484370E-07 -.66582005621424E+01
  83 0.33012951252060E-02 0.32092547008269E-07 -.66582004087275E+01
  84 0.33828371147986E-02 0.34529815255496E-07 -.66582002466455E+01
  85 0.34663931915341E-02 0.37152181126684E-07 -.66582000754864E+01
  86 0.35520131033650E-02 0.39973701716527E-07 -.66581998948196E+01
  87 0.36397478270181E-02 0.43009501663106E-07 -.66581997041922E+01
  88 0.37296495983455E-02 0.46275854219233E-07 -.66581995031279E+01
  89 0.38217719434246E-02 0.49790268480317E-07 -.66581992911264E+01
  90 0.39161697104272E-02 0.53571583236236E-07 -.66581990676615E+01
  91 0.40128991022747E-02 0.57640067950239E-07 -.66581988321802E+01
  92 0.41120177101009E-02 0.62017531406026E-07 -.66581985841015E+01
  93 0.42135845475404E-02 0.66727438605313E-07 -.66581983228147E+01
  94 0.43176600858647E-02 0.71795036542349E-07 -.66581980476779E+01
  95 0.44243062899855E-02 0.77247489529438E-07 -.66581977580168E+01
  96 0.45335866553482E-02 0.83114024798703E-07 -.66581974531228E+01
  97 0.46455662457353E-02 0.89426089160366E-07 -.66581971322513E+01
  98 0.47603117320049E-02 0.96217517557075E-07 -.66581967946201E+01
  99 0.48778914317854E-02 0.10352471441756E-06 -.66581964394074E+01
 100 0.49983753501505E-02 0.11138684878143E-06 -.66581960657496E+01
 101 0.51218352212993E-02 0.11984606424077E-06 -.66581956727396E+01
 102 0.52483445512654E-02 0.12894770482345E-06 -.66581952594245E+01
 103 0.53779786616816E-02 0.13874055802873E-06 -.66581948248031E+01
 104 0.55108147346251E-02 0.14927711631721E-06 -.66581943678238E+01
 105 0.56469318585704E-02 0.16061385845647E-06 -.66581938873819E+01
 106 0.57864110754771E-02 0.17281155222979E-06 -.66581933823168E+01
 107 0.59293354290414E-02 0.18593558012999E-06 -.66581928514096E+01
 108 0.60757900141387E-02 0.20005628978332E-06 -.66581922933798E+01
 109 0.62258620274879E-02 0.21524937098106E-06 -.66581917068824E+01
 110 0.63796408195669E-02 0.23159626133868E-06 -.66581910905046E+01
 111 0.65372179478102E-02 0.24918458275607E-06 -.66581904427624E+01
 112 0.66986872311211E-02 0.26810861101702E-06 -.66581897620970E+01
 113 0.68641448057298E-02 0.28846978104376E-06 -.66581890468712E+01
 114 0.70336891824313E-02 0.31037723051315E-06 -.66581882953653E+01
 115 0.72074213052373E-02 0.33394838474680E-06 -.66581875057729E+01
 116 0.73854446114767E-02 0.35930958600801E-06 -.66581866761966E+01
 117 0.75678650933802E-02 0.38659677057646E-06 -.66581858046437E+01
 118 0.77547913611867E-02 0.41595619722728E-06 -.66581848890209E+01
 119 0.79463347078080E-02 0.44754523101632E-06 -.66581839271296E+01
 120 0.81426091750908E-02 0.48153318656936E-06 -.66581829166604E+01
 121 0.83437316217156E-02 0.51810223539177E-06 -.66581818551876E+01
 122 0.85498217927719E-02 0.55744838205746E-06 -.66581807401632E+01
 123 0.87610023910534E-02 0.59978251450492E-06 -.66581795689112E+01
 124 0.89773991501124E-02 0.64533153406429E-06 -.66581783386203E+01
 125 0.91991409091202E-02 0.69433957126653E-06 -.66581770463377E+01
 126 0.94263596895755E-02 0.74706929394422E-06 -.66581756889620E+01
 127 0.96591907739080E-02 0.80380331462769E-06 -.66581742632352E+01
 128 0.98977727860235E-02 0.86484570477097E-06 -.66581727657349E+01
 129 0.10142247773838E-01 0.93052362391379E-06 -.66581711928663E+01
 130 0.10392761293852E-01 0.10011890725002E-05 -.66581695408533E+01
 131 0.10649462497810E-01 0.10772207777358E-05 -.66581678057288E+01
 132 0.10912504221506E-01 0.11590262225776E-05 -.66581659833259E+01
 133 0.11182043075777E-01 0.12470438287131E-05 -.66581640692669E+01
 134 0.11458239539749E-01 0.13417453052132E-05 -.66581620589532E+01
 135 0.11741258056381E-01 0.14436381754232E-05 -.66581599475535E+01
 136 0.12031267130373E-01 0.15532684956131E-05 -.66581577299924E+01
 137 0.12328439428494E-01 0.16712237799312E-05 -.66581554009376E+01
 138 0.12632951882377E-01 0.17981361473063E-05 -.66581529547871E+01
 139 0.12944985793872E-01 0.19346857071319E-05 -.66581503856550E+01
 140 0.13264726942981E-01 0.20816042018373E-05 -.66581476873574E+01
 141 0.13592365698472E-01 0.22396789258253E-05 -.66581448533966E+01
 142 0.13928097131225E-01 0.24097569417302E-05 -.66581418769456E+01
 143 0.14272121130366E-01 0.25927496165353E-05 -.66581387508306E+01
 144 0.14624642522286E-01 0.27896375017993E-05 -.66581354675137E+01
 145 0.14985871192586E-01 0.30014755840715E-05 -.66581320190735E+01
 146 0.15356022211043E-01 0.32293989335560E-05 -.66581283971858E+01
 147 0.15735315959656E-01 0.34746287812032E-05 -.66581245931027E+01
 148 0.16123978263860E-01 0.37384790566940E-05 -.66581205976306E+01
 149 0.16522240526977E-01 0.40223634222362E-05 -.66581164011068E+01
 150 0.16930339867993E-01 0.43278028397359E-05 -.66581119933757E+01
 151 0.17348519262733E-01 0.46564337117450E-05 -.66581073637625E+01
 152 0.17777027688522E-01 0.50100166396426E-05 -.66581025010469E+01
 153 0.18216120272429E-01 0.53904458457914E-05 -.66580973934338E+01
 154 0.18666058443158E-01 0.57997593099446E-05 -.66580920285237E+01
 155 0.19127110086704E-01 0.62401496739749E-05 -.66580863932806E+01
 156 0.19599549705845E-01 0.67139759730839E-05 -.66580804739993E+01
 157 0.20083658583580E-01 0.72237762560401E-05 -.66580742562689E+01
 158 0.20579724950594E-01 0.77722811617169E-05 -.66580677249368E+01
 159 0.21088044156874E-01 0.83624285242776E-05 -.66580608640685E+01
 160 0.21608918847549E-01 0.89973790848153E-05 -.66580536569064E+01
 161 0.22142659143083E-01 0.96805333931194E-05 -.66580460858260E+01
 162 0.22689582823917E-01 0.10415549989555E-04 -.66580381322894E+01
 163 0.23250015519668E-01 0.11206364963815E-04 -.66580297767968E+01
 164 0.23824290903004E-01 0.12057212994606E-04 -.66580209988340E+01
 165 0.24412750888308E-01 0.12972649982154E-04 -.66580117768188E+01
 166 0.25015745835249E-01 0.13957577393841E-04 -.66580020880423E+01
 167 0.25633634757380E-01 0.15017268452344E-04 -.66579919086081E+01
 168 0.26266785535887E-01 0.16157396305367E-04 -.66579812133678E+01
