  4.000000000    3
  928    5.841523082344072e-01    4.979293351694878e-01   -7.432730888062490e+00
  929    5.900231365347653e-01    5.037482665551147e-01   -7.396007814366813e+00
  930    5.959529676404656e-01    5.095547678138889e-01   -7.358281847741500e+00
  931    6.019423945395579e-01    5.153456705666469e-01   -7.319533941834566e+00
  932    6.079920161797245e-01    5.211177417444376e-01   -7.279746328734062e+00
  933    6.141024375281710e-01    5.268676868696742e-01   -7.238902636152890e+00
  934    6.202742696321237e-01    5.325921536603865e-01   -7.196987997540377e+00
  935    6.265081296799367e-01    5.382877359649163e-01   -7.153989154107550e+00
  936    6.328046410628096e-01    5.439509780334180e-01   -7.109894547969826e+00
  937    6.391644334371277e-01    5.495783791314270e-01   -7.064694405853586e+00
  938    6.455881427874295e-01    5.551663984995370e-01   -7.018380813074252e+00
  939    6.520764114900008e-01    5.607114606618475e-01   -6.970947777762960e+00
  940    6.586298883771199e-01    5.662099610843929e-01   -6.922391285586277e+00
  941    6.652492288019367e-01    5.716582721830860e-01   -6.872710393893861e+00
  942    6.719350947040099e-01    5.770527496789898e-01   -6.821905870241113e+00
  943    6.786881546755015e-01    5.823897392968136e-01   -6.769971490566774e+00
  944    6.855090840280358e-01    5.876655838004907e-01   -6.716922011267285e+00
  945    6.923985648602323e-01    5.928766303575346e-01   -6.662759997690562e+00
  946    6.993572861259170e-01    5.980192382215616e-01   -6.607494007135211e+00
  947    7.063859437030127e-01    6.030897867199365e-01   -6.551134758377636e+00
  948    7.134852404631354e-01    6.080846835309665e-01   -6.493695143379531e+00
  949    7.206558863418776e-01    6.130003732323716e-01   -6.435190239158867e+00
  950    7.278985984098025e-01    6.178333461000263e-01   -6.375637320952277e+00
  951    7.352141009441527e-01    6.225801471330861e-01   -6.315055877651178e+00
  952    7.426031255012777e-01    6.272373852786737e-01   -6.253467630317886e+00
  953    7.500664109897908e-01    6.318017428262961e-01   -6.190896554389327e+00
  954    7.576047037444603e-01    6.362699849390987e-01   -6.127368905961345e+00
  955    7.652187576008449e-01    6.406389692859771e-01   -6.062913252323429e+00
  956    7.729093339706727e-01    6.449056557354552e-01   -5.997560506688855e+00
  957    7.806772019179909e-01    6.490671160691646e-01   -5.931343966844127e+00
  958    7.885231382360673e-01    6.531205436696657e-01   -5.864299357230098e+00
  959    7.964479275250722e-01    6.570632631343843e-01   -5.796464873768747e+00
  960    8.044523622705383e-01    6.608927397644910e-01   -5.727881230567677e+00
  961    8.125372429226108e-01    6.646065888747563e-01   -5.658591707471015e+00
  962    8.207033779760921e-01    6.682025848677446e-01   -5.588642197281486e+00
  963    8.289515840512943e-01    6.716786700132135e-01   -5.518081251353875e+00
  964    8.372826859756954e-01    6.750329628712870e-01   -5.446960122155732e+00
  965    8.456975168664320e-01    6.782637662959247e-01   -5.375332801303522e+00
  966    8.541969182136054e-01    6.813695749533855e-01   -5.303256051512252e+00
  967    8.627817399644334e-01    6.843490822889111e-01   -5.230789430840663e+00
  968    8.714528406082451e-01    6.872011868736659e-01   -5.157995307571159e+00
  969    8.802110872623307e-01    6.899249980631627e-01   -5.084938864031479e+00
  970    8.890573557586541e-01    6.925198408979832e-01   -5.011688087641759e+00
  971    8.979925307314386e-01    6.949852601776043e-01   -4.938313747455273e+00
  972    9.070175057056242e-01    6.973210236385837e-01   -4.864889354452504e+00
  973    9.161331831862310e-01    6.995271241693130e-01   -4.791491103844407e+00
  974    9.253404747486031e-01    7.016037809949596e-01   -4.718197797642748e+00
  975    9.346403011295698e-01    7.035514397682268e-01   -4.645090745762721e+00
  976    9.440335923195189e-01    7.053707715040871e-01   -4.572253643936818e+00
  977    9.535212876553972e-01    7.070626702997930e-01   -4.499772426738246e+00
  978    9.631043359146448e-01    7.086282497852235e-01   -4.427735094040221e+00
  979    9.727836954100736e-01    7.100688382530382e-01   -4.356231509275164e+00
  980    9.825603340857008e-01    7.113859724232013e-01   -4.285353167904959e+00
  981    9.924352296135378e-01    7.125813898022459e-01   -4.215192934574409e+00
  982    1.002409369491368e+00    7.136570196042139e-01   -4.145844747494148e+00
  983    1.012483751141492e+00    7.146149722075541e-01   -4.077403288687311e+00
  984    1.022659382010469e+00    7.154575271304741e-01   -4.009963618839494e+00
  985    1.032937279669866e+00    7.161871195163265e-01   -3.943620775612816e+00
  986    1.043318471918014e+00    7.168063251306769e-01   -3.878469334422284e+00
  987    1.053803996882789e+00    7.173178438827892e-01   -3.814602930827017e+00
  988    1.064394903125427e+00    7.177244818964748e-01   -3.752113743859693e+00
  989    1.075092249745374e+00    7.180291321686629e-01   -3.691091939807607e+00
  990    1.085897106486209e+00    7.182347538687852e-01   -3.631625076165381e+00
  991    1.096810553842609e+00    7.183443503482165e-01   -3.573797465707369e+00
  992    1.107833683168406e+00    7.183609459467222e-01   -3.517689500884583e+00
  993    1.118967596785718e+00    7.182875617022443e-01   -3.463376939040006e+00
  994    1.130213408095184e+00    7.181271900915553e-01   -3.410930149271516e+00
  995    1.141572241687307e+00    7.178827689524452e-01   -3.360413322170952e+00
  996    1.153045233454915e+00    7.175571547632970e-01   -3.311883644149623e+00
  997    1.164633530706740e+00    7.171530954832718e-01   -3.265390438660533e+00
  998    1.176338292282167e+00    7.166732031858812e-01   -3.220974277376740e+00
  999    1.188160688667108e+00    7.161199267505517e-01   -3.178666065328102e+00
 1000    1.200101902111052e+00    7.154955249107520e-01   -3.138486105195777e+00
 1001    1.212163126745296e+00    7.148020399932642e-01   -3.100443147469886e+00
 1002    1.224345568702353e+00    7.140412727209047e-01   -3.064533435062411e+00
 1003    1.236650446236572e+00    7.132147584900118e-01   -3.030739753315807e+00
 1004    1.249078989845961e+00    7.123237455736450e-01   -2.999030499238187e+00
 1005    1.261632442395239e+00    7.113691757407721e-01   -2.969358787317080e+00
 1006    1.274312059240117e+00    7.103516678195266e-01   -2.941661613509970e+00
 1007    1.287119108352851e+00    7.092715047672711e-01   -2.915859104067863e+00
 1008    1.300054870449022e+00    7.081286248396946e-01   -2.891853881804144e+00
 1009    1.313120639115620e+00    7.069226174728757e-01   -2.869530589364410e+00
 1010    1.326317720940402e+00    7.056527245030180e-01   -2.848755617047009e+00
 1011    1.339647435642546e+00    7.043178473445668e-01   -2.829377091829768e+00
 1012    1.353111116204630e+00    7.029165607239771e-01   -2.811225194522487e+00
 1013    1.366710109005934e+00    7.014471335181116e-01   -2.794112883406093e+00
 1014    1.380445773957065e+00    6.999075571666350e-01   -2.777837115348463e+00
 1015    1.394319484635967e+00    6.982955820094711e-01   -2.762180669187629e+00
 1016    1.408332628425269e+00    6.966087617348600e-01   -2.746914691113804e+00
 1017    1.422486606651028e+00    6.948445059011228e-01   -2.731802097843413e+00
 1018    1.436782834722862e+00    6.930001402050432e-01   -2.716601990539706e+00
 1019    1.451222742275491e+00    6.910729737995494e-01   -2.701075250746940e+00
 1020    1.465807773311704e+00    6.890603724995469e-01   -2.684991509246254e+00
 1021    1.480539386346761e+00    6.869598361421332e-01   -2.668137651569783e+00
 1022    1.495419054554238e+00    6.847690776691862e-01   -2.650326846627349e+00
 1023    1.510448265913356e+00    6.824861006576086e-01   -2.631405842157710e+00
 1024    1.525628523357777e+00    6.801092710141593e-01   -2.611264182959242e+00
 1025    1.540961344925895e+00    6.776373773537817e-01   -2.589851778314902e+00
 1026    1.556448263912644e+00    6.750696731650631e-01   -2.567201911595788e+00
 1027    1.572090829022829e+00    6.724058922019375e-01   -2.543455540401200e+00
 1028    1.587890604525996e+00    6.696462265895793e-01   -2.518888522015378e+00
 1029    1.603849170412863e+00    6.667912548508611e-01   -2.493944290072364e+00
 1030    1.619968122553319e+00    6.638418067479316e-01   -2.469134361344116e+00
 1031    1.636249072856006e+00    6.607988108581748e-01   -2.444571534730935e+00
 1032    1.652693649429523e+00    6.576632421814158e-01   -2.420252543103022e+00
 1033    1.669303496745233e+00    6.544361195504950e-01   -2.396174987545694e+00
 1034    1.686080275801708e+00    6.511185050826396e-01   -2.372336522564797e+00
 1035    1.703025664290835e+00    6.477115036096976e-01   -2.348734818939367e+00
 1036    1.720141356765584e+00    6.442162620904794e-01   -2.325367563932804e+00
 1037    1.737429064809465e+00    6.406339690056106e-01   -2.302232464650454e+00
 1038    1.754890517207693e+00    6.369658537331980e-01   -2.279327247844992e+00
 1039    1.772527460120052e+00    6.332131859052968e-01   -2.256649659610095e+00
 1040    1.790341657255534e+00    6.293772747453125e-01   -2.234197465340178e+00
 1041    1.808334890048698e+00    6.254594683861796e-01   -2.211968449769295e+00
 1042    1.826508957837818e+00    6.214611531689841e-01   -2.189960417010368e+00
 1043    1.844865678044817e+00    6.173837529215013e-01   -2.168171191947554e+00
 1044    1.863406886357014e+00    6.132287282157709e-01   -2.146598616219520e+00
 1045    1.882134436910691e+00    6.089975756049963e-01   -2.125240549311683e+00
 1046    1.901050202476513e+00    6.046918268385306e-01   -2.104094875808733e+00
 1047    1.920156074646793e+00    6.003130480520427e-01   -2.083159498450128e+00
 1048    1.939453964024674e+00    5.958628389334548e-01   -2.062432336513449e+00
 1049    1.958945800415173e+00    5.913428318639554e-01   -2.041911329692555e+00
 1050    1.978633533018175e+00    5.867546910319361e-01   -2.021594436985467e+00
 1051    1.998519130623344e+00    5.821001115187988e-01   -2.001479636032127e+00
 1052    2.018604581807015e+00    5.773808184450261e-01   -1.981564923349364e+00
 1053    2.038891895131042e+00    5.725985657224739e-01   -1.961848316345733e+00
 1054    2.059383099343665e+00    5.677551353154420e-01   -1.942327850760963e+00
 1055    2.080080243582384e+00    5.628523361069018e-01   -1.923001580072845e+00
 1056    2.100985397578863e+00    5.578920028180109e-01   -1.903867576968034e+00
 1057    2.122100651865928e+00    5.528759948898048e-01   -1.884923932711072e+00
 1058    2.143428117986601e+00    5.478061953255331e-01   -1.866168757023368e+00
 1059    2.164969928705271e+00    5.426845094922912e-01   -1.847600177957933e+00
 1060    2.186728238220957e+00    5.375128638807507e-01   -1.829216341769933e+00
 1061    2.208705222382746e+00    5.322932048219980e-01   -1.811015412783408e+00
 1062    2.230903078907366e+00    5.270274971607194e-01   -1.792995573254575e+00
 1063    2.253324027598974e+00    5.217177228842500e-01   -1.775155023232235e+00
 1064    2.275970310571114e+00    5.163658797073191e-01   -1.757491980415598e+00
 1065    2.298844192470959e+00    5.109739796126863e-01   -1.740004680009876e+00
 1066    2.321947960705761e+00    5.055440473482397e-01   -1.722691374580082e+00
 1067    2.345283925671597e+00    5.000781188815696e-01   -1.705550333903258e+00
 1068    2.368854420984409e+00    4.945782398134752e-01   -1.688579844819437e+00
 1069    2.392661803713372e+00    4.890464637523416e-01   -1.671778211081622e+00
 1070    2.416708454616598e+00    4.834848506518263e-01   -1.655143753205048e+00
 1071    2.440996778379220e+00    4.778954651147951e-01   -1.638674808315885e+00
 1072    2.465529203853847e+00    4.722803746669658e-01   -1.622369729999653e+00
 1073    2.490308184303473e+00    4.666416480042286e-01   -1.606226888149486e+00
 1074    2.515336197646794e+00    4.609813532180975e-01   -1.590244668814452e+00
 1075    2.540615746706000e+00    4.553015560042340e-01   -1.574421474048060e+00
 1076    2.566149359457063e+00    4.496043178594246e-01   -1.558755721757087e+00
 1077    2.591939589282536e+00    4.438916942727968e-01   -1.543245845550882e+00
 1078    2.617989015226895e+00    4.381657329174261e-01   -1.527890294591217e+00
 1079    2.644300242254442e+00    4.324284718487810e-01   -1.512687533442814e+00
 1080    2.670875901509809e+00    4.266819377167076e-01   -1.497636041685363e+00
 1081    2.697718650581060e+00    4.209281439978205e-01   -1.482734314721679e+00
 1082    2.724831173765475e+00    4.151690892552820e-01   -1.467980862199005e+00
 1083    2.752216182337968e+00    4.094067554329667e-01   -1.453374208815345e+00
 1084    2.779876414822215e+00    4.036431061909682e-01   -1.438912893937086e+00
 1085    2.807814637264516e+00    3.978800852892707e-01   -1.424595471455085e+00
 1086    2.836033643510396e+00    3.921196150261980e-01   -1.410420509641852e+00
 1087    2.864536255483997e+00    3.863635947379704e-01   -1.396386591009870e+00
 1088    2.893325323470272e+00    3.806138993653397e-01   -1.382492312171112e+00
 1089    2.922403726400003e+00    3.748723780928428e-01   -1.368736283697717e+00
 1090    2.951774372137718e+00    3.691408530657295e-01   -1.355117129983886e+00
 1091    2.981440197772466e+00    3.634211181890634e-01   -1.341633489109017e+00
 1092    3.011404169911534e+00    3.577149380129022e-01   -1.328284012702059e+00
 1093    3.041669284977105e+00    3.520240467068282e-01   -1.315067365807131e+00
 1094    3.072238569505906e+00    3.463501471264205e-01   -1.301982226750374e+00
 1095    3.103115080451865e+00    3.406949099735722e-01   -1.289027287008056e+00
 1096    3.134301905491812e+00    3.350599730518418e-01   -1.276201251075946e+00
 1097    3.165802163334231e+00    3.294469406173112e-01   -1.263502836339931e+00
 1098    3.197619004031160e+00    3.238573828247126e-01   -1.250930772947869e+00
 1099    3.229755609293183e+00    3.182928352678746e-01   -1.238483803682712e+00
 1100    3.262215192807608e+00    3.127547986128603e-01   -1.226160683836839e+00
 1101    3.295001000559836e+00    3.072447383215051e-01   -1.213960181087649e+00
 1102    3.328116311157962e+00    3.017640844624330e-01   -1.201881075374352e+00
 1103    3.361564436160644e+00    2.963142316060422e-01   -1.189922158775978e+00
 1104    3.395348720408255e+00    2.908965387993965e-01   -1.178082235390612e+00
 1105    3.429472542357380e+00    2.855123296164624e-01   -1.166360121215798e+00
 1106    3.463939314418637e+00    2.801628922786754e-01   -1.154754644030147e+00
 1107    3.498752483297962e+00    2.748494798404214e-01   -1.143264643276111e+00
 1108    3.533915530341254e+00    2.695733104336759e-01   -1.131888969943920e+00
 1109    3.569431971882520e+00    2.643355675657510e-01   -1.120626486456674e+00
 1110    3.605305359595509e+00    2.591374004638778e-01   -1.109476066556590e+00
 1111    3.641539280848890e+00    2.539799244601704e-01   -1.098436595192360e+00
 1112    3.678137359064982e+00    2.488642214104073e-01   -1.087506968407641e+00
 1113    3.715103254082111e+00    2.437913401400055e-01   -1.076686093230656e+00
 1114    3.752440662520572e+00    2.387622969105580e-01   -1.065972887564898e+00
 1115    3.790153318152329e+00    2.337780759003641e-01   -1.055366280080901e+00
 1116    3.828244992274374e+00    2.288396296924746e-01   -1.044865210109110e+00
 1117    3.866719494085860e+00    2.239478797639437e-01   -1.034468627533809e+00
 1118    3.905580671069032e+00    2.191037169701759e-01   -1.024175492688111e+00
 1119    3.944832409373972e+00    2.143080020185142e-01   -1.013984776249979e+00
 1120    3.984478634207220e+00    2.095615659255106e-01   -1.003895459139296e+00
 1121    4.024523310224307e+00    2.048652104526642e-01   -9.939065324159508e-01
 1122    4.064970441926190e+00    2.002197085157889e-01   -9.840169971789510e-01
 1123    4.105824074059751e+00    1.956258045635939e-01   -9.742258644665168e-01
 1124    4.147088292022250e+00    1.910842149215074e-01   -9.645321551571877e-01
 1125    4.188767222269870e+00    1.865956280972591e-01   -9.549348998719116e-01
 1126    4.230865032730368e+00    1.821607050452444e-01   -9.454331388770950e-01
 1127    4.273385933219871e+00    1.777800793872263e-01   -9.360259219886407e-01
 1128    4.316334175863863e+00    1.734543575874806e-01   -9.267123084769138e-01
 1129    4.359714055522399e+00    1.691841190810594e-01   -9.174913669726737e-01
 1130    4.403529910219603e+00    1.649699163544202e-01   -9.083621753739264e-01
 1131    4.447786121577440e+00    1.608122749782536e-01   -8.993238207537272e-01
 1132    4.492487115253936e+00    1.567116935929236e-01   -8.903753992688740e-01
 1133    4.537637361385709e+00    1.526686438475080e-01   -8.815160160695164e-01
 1134    4.583241375034999e+00    1.486835702939990e-01   -8.727447852096885e-01
 1135    4.629303716641171e+00    1.447568902387686e-01   -8.640608295586950e-01
 1136    4.675828992476775e+00    1.408889935539352e-01   -8.554632807134037e-01
 1137    4.722821855108162e+00    1.370802424517686e-01   -8.469512789114095e-01
 1138    4.770287003860767e+00    1.333309712257369e-01   -8.385239729450504e-01
 1139    4.818229185289002e+00    1.296414859622323e-01   -8.301805200763002e-01
 1140    4.866653193650971e+00    1.260120642273998e-01   -8.219200859524828e-01
 1141    4.915563871387862e+00    1.224429547338341e-01   -8.137418445228455e-01
 1142    4.964966109608209e+00    1.189343769921994e-01   -8.056449779559636e-01
 1143    5.014864848577003e+00    1.154865209530654e-01   -7.976286765579502e-01
 1144    5.065265078209721e+00    1.120995466444318e-01   -7.896921386914943e-01
 1145    5.116171838571329e+00    1.087735838105347e-01   -7.818345706957031e-01
 1146    5.167590220380294e+00    1.055087315575936e-01   -7.740551868067342e-01
 1147    5.219525365517629e+00    1.023050580121572e-01   -7.663532090792363e-01
 1148    5.271982467541132e+00    9.916259999765620e-02   -7.587278673085406e-01
 1149    5.324966772204725e+00    9.608136273465440e-02   -7.511783989536601e-01
 1150    5.378483577983023e+00    9.306131957012446e-02   -7.437040490610307e-01
 1151    5.432538236601206e+00    9.010241174085616e-02   -7.363040701890176e-01
 1152    5.487136153570179e+00    8.720454817583628e-02   -7.289777223331819e-01
 1153    5.542282788727137e+00    8.436760534212907e-02   -7.217242728522006e-01
 1154    5.597983656781553e+00    8.159142713843434e-02   -7.145429963962605e-01
 1155    5.654244327866658e+00    7.887582484011471e-02   -7.074331748493594e-01
 1156    5.711070428096426e+00    7.622057709907537e-02   -7.003940970551260e-01
 1157    5.768467640128246e+00    7.362543000156500e-02   -6.934250593918755e-01
 1158    5.826441703731149e+00    7.109009718587943e-02   -6.865253647857579e-01
 1159    5.884998416359811e+00    6.861426002273642e-02   -6.796943232835378e-01
 1160    5.944143633734290e+00    6.619756785936906e-02   -6.729312517770317e-01
 1161    6.003883270425613e+00    6.383963832853649e-02   -6.662354739534866e-01
 1162    6.064223300447231e+00    6.154005772305512e-02   -6.596063202296805e-01
 1163    6.125169757852440e+00    5.929838143598548e-02   -6.530431276848547e-01
 1164    6.186728737337749e+00    5.711413446616122e-02   -6.465452399944490e-01
 1165    6.248906394852416e+00    5.498681198831508e-02   -6.401120073644336e-01
 1166    6.311708948214007e+00    5.291587998664044e-02   -6.337427864663558e-01
 1167    6.375142677730196e+00    5.090077595023904e-02   -6.274369403729891e-01
 1168    6.439213926826793e+00    4.894090962853798e-02   -6.211938384946367e-01
 1169    6.503929102682103e+00    4.703566384442250e-02   -6.150128565160815e-01
 1170    6.569294676867639e+00    4.518439536252161e-02   -6.088933763341456e-01
 1171    6.635317185995306e+00    4.338643580980452e-02   -6.028347859958757e-01
 1172    6.702003232371009e+00    4.164109264539799e-02   -5.968364796373573e-01
 1173    6.769359484654970e+00    3.994765017631800e-02   -5.908978574231140e-01
 1174    6.837392678528549e+00    3.830537061562191e-02   -5.850183254861293e-01
 1175    6.906109617367828e+00    3.671349517933314e-02   -5.791972958684637e-01
 1176    6.975517172923952e+00    3.517124521836434e-02   -5.734341864624450e-01
 1177    7.045622286010319e+00    3.367782338156900e-02   -5.677284209524697e-01
 1178    7.116431967196660e+00    3.223241480598307e-02   -5.620794287573642e-01
 1179    7.187953297510100e+00    3.083418833027696e-02   -5.564866449733287e-01
 1180    7.260193429143285e+00    2.948229772742228e-02   -5.509495103174444e-01
 1181    7.333159586169553e+00    2.817588295258495e-02   -5.454674710717480e-01
 1182    7.406859065265424e+00    2.691407140228774e-02   -5.400399790277857e-01
 1183    7.481299236440225e+00    2.569597918093414e-02   -5.346664914313066e-01
 1184    7.556487543773105e+00    2.452071237085096e-02   -5.293464710514251e-01
 1185    7.632431506157459e+00    2.338736830205972e-02   -5.240793856356945e-01
 1186    7.709138718052808e+00    2.229503681834375e-02   -5.188647085957265e-01
 1187    7.786616850244265e+00    2.124280153573984e-02   -5.137019184587492e-01
 1188    7.864873650609631e+00    2.022974109027080e-02   -5.085904989414646e-01
 1189    7.943916944894127e+00    1.925493037161620e-02   -5.035299388977524e-01
 1190    8.023754637493067e+00    1.831744173960227e-02   -4.985197322674750e-01
 1191    8.104394712242238e+00    1.741634622055521e-02   -4.935593780258655e-01
 1192    8.185845233216318e+00    1.655071468072626e-02   -4.886483801334387e-01
 1193    8.268114345535281e+00    1.571961897416599e-02   -4.837862474863776e-01
 1194    8.351210276178914e+00    1.492213306259800e-02   -4.789724938674231e-01
 1195    8.435141334809533e+00    1.415733410501906e-02   -4.742066378972566e-01
 1196    8.519915914602954e+00    1.342430351492997e-02   -4.694882029863587e-01
 1197    8.605542493087775e+00    1.272212798328116e-02   -4.648167172873536e-01
 1198    8.692029632993213e+00    1.204990046539568e-02   -4.601917136478170e-01
 1199    8.779385983105332e+00    1.140672113031047e-02   -4.556127295635705e-01
 1200    8.867620279131943e+00    1.079169827115386e-02   -4.510793071324192e-01
 1201    8.956741344576173e+00    1.020394917535126e-02   -4.465909930083758e-01
 1202    9.046758091618839e+00    9.642600953623135e-03   -4.421473383563118e-01
 1203    9.137679522009655e+00    9.106791326906949e-03   -4.377478988070829e-01
 1204    9.229514727967448e+00    8.595669370499562e-03   -4.333922344130896e-01
 1205    9.322272893089309e+00    8.108396214875919e-03   -4.290799096042822e-01
 1206    9.415963293269064e+00    7.644145702795205e-03   -4.248104931446004e-01
 1207    9.510595297624810e+00    7.202105002455241e-03   -4.205835580888560e-01
 1208    9.606178369435840e+00    6.781475176600405e-03   -4.163986817400325e-01
 1209    9.702722067088990e+00    6.381471707626868e-03   -4.122554456070139e-01
 1210    9.800236045034476e+00    6.001324978861604e-03   -4.081534353627399e-01
 1211    9.898730054751356e+00    5.640280712317980e-03   -4.040922408027702e-01
 1212    9.998213945722682e+00    5.297600363350855e-03   -4.000714558042671e-01
 1213    1.009869766642047e+01    4.972561472747740e-03   -3.960906782853830e-01
 1214    1.020019126530049e+01    4.664457976899502e-03   -3.921495101650478e-01
 1215    1.030270489180723e+01    4.372600476794667e-03   -3.882475573231691e-01
 1216    1.040624879738877e+01    4.096316466674860e-03   -3.843844295612040e-01
 1217    1.051083333652194e+01    3.834950523276112e-03   -3.805597405631603e-01
 1218    1.061646896774783e+01    3.587864456660968e-03   -3.767731078569465e-01
 1219    1.072316625471758e+01    3.354437423720030e-03   -3.730241527761342e-01
 1220    1.083093586724880e+01    3.134066005488534e-03   -3.693125004220889e-01
 1221    1.093978858239258e+01    2.926164249484066e-03   -3.656377796264760e-01
 1222    1.104973528551110e+01    2.730163678325475e-03   -3.619996229141522e-01
 1223    1.116078697136631e+01    2.545513265940742e-03   -3.583976664664091e-01
 1224    1.127295474521934e+01    2.371679382712825e-03   -3.548315500845942e-01
 1225    1.138624982394106e+01    2.208145710947866e-03   -3.513009171540961e-01
 1226    1.150068353713374e+01    2.054413132079348e-03   -3.478054146086749e-01
 1227    1.161626732826408e+01    1.909999587045324e-03   -3.443446928951566e-01
 1228    1.173301275580749e+01    1.774439911293621e-03   -3.409184059384811e-01
 1229    1.185093149440405e+01    1.647285645882289e-03   -3.375262111070931e-01
 1230    1.197003533602584e+01    1.528104826149692e-03   -3.341677691786786e-01
 1231    1.209033619115629e+01    1.416481749430620e-03   -3.308427443062434e-01
 1232    1.221184608998117e+01    1.312016723291973e-03   -3.275508039845224e-01
 1233    1.233457718359162e+01    1.214325795753696e-03   -3.242916190706439e-01
 1234    1.245854174519928e+01    1.123040468946885e-03   -3.210648635332735e-01
 1235    1.258375217136362e+01    1.037807397659697e-03   -3.178702147502941e-01
 1236    1.271022098323158e+01    9.582880741686403e-04   -3.147073532541622e-01
 1237    1.283796082778976e+01    8.841585007626391e-04   -3.115759627560920e-01
 1238    1.296698447912907e+01    8.151088513241745e-04   -3.084757301144177e-01
 1239    1.309730483972213e+01    7.508431233033704e-04   -3.054063453032948e-01
 1240    1.322893494171361e+01    6.910787813877073e-04   -3.023675013816772e-01
 1241    1.336188794822342e+01    6.355463941337329e-04   -2.993588944626386e-01
 1242    1.349617715466299e+01    5.839892647882805e-04   -2.963802236829706e-01
 1243    1.363181599006489e+01    5.361630574855816e-04   -2.934311911731116e-01
 1244    1.376881801842567e+01    4.918354199634845e-04   -2.905115020273462e-01
 1245    1.390719694006235e+01    4.507856038970291e-04   -2.876208642743182e-01
 1246    1.404696659298243e+01    4.128040839010975e-04   -2.847589888478416e-01
 1247    1.418814095426762e+01    3.776921762059969e-04   -2.819255895579739e-01
 1248    1.433073414147174e+01    3.452616579608727e-04   -2.791203830624250e-01
 1249    1.447476041403232e+01    3.153343880699978e-04   -2.763430888381952e-01
 1250    1.462023417469664e+01    2.877419304164874e-04   -2.735934291535386e-01
 1251    1.476716997096201e+01    2.623251802770238e-04   -2.708711290401920e-01
 1252    1.491558249653048e+01    2.389339946799749e-04   -2.681759162658616e-01
 1253    1.506548659277830e+01    2.174268274080385e-04   -2.655075213070180e-01
 1254    1.521689725024004e+01    1.976703692954302e-04   -2.628656773219304e-01
 1255    1.536982961010757e+01    1.795391944188471e-04   -2.602501201239904e-01
 1256    1.552429896574434e+01    1.629154127311497e-04   -2.576605881552904e-01
 1257    1.568032076421464e+01    1.476883296370691e-04   -2.550968224604643e-01
 1258    1.583791060782835e+01    1.337541129614410e-04   -2.525585666607972e-01
 1259    1.599708425570113e+01    1.210154677126110e-04   -2.500455669285855e-01
 1260    1.615785762533044e+01    1.093813189969090e-04   -2.475575719617493e-01
 1261    1.632024679418721e+01    9.876650339456218e-05   -2.450943329587126e-01
 1262    1.648426800132364e+01    8.909146906322989e-05   -2.426556035935108e-01
 1263    1.664993764899718e+01    8.028198479260795e-05   -2.402411399911657e-01
 1264    1.681727230431057e+01    7.226885819234993e-05   -2.378507007032975e-01
 1265    1.698628870086884e+01    6.498766315598692e-05   -2.354840466839737e-01
 1266    1.715700374045249e+01    5.837847670565562e-05   -2.331409412658105e-01
 1267    1.732943449470773e+01    5.238562528634430e-05   -2.308211501363089e-01
 1268    1.750359820685368e+01    4.695744054408115e-05   -2.285244413144096e-01
 1269    1.767951229340671e+01    4.204602459006826e-05   -2.262505851273081e-01
 1270    1.785719434592204e+01    3.760702472223978e-05   -2.239993541874828e-01
 1271    1.803666213275305e+01    3.359941754711645e-05   -2.217705233699535e-01
 1272    1.821793360082790e+01    2.998530241815731e-05   -2.195638697897759e-01
 1273    1.840102687744449e+01    2.672970408207652e-05   -2.173791727797416e-01
 1274    1.858596027208307e+01    2.380038440179376e-05   -2.152162138683229e-01
 1275    1.877275227823721e+01    2.116766300381033e-05   -2.130747767578176e-01
 1276    1.896142157526319e+01    1.880424667882759e-05   -2.109546473027230e-01
 1277    1.915198703024793e+01    1.668506734732004e-05   -2.088556134883164e-01
 1278    1.934446769989574e+01    1.478712838650964e-05   -2.067774654094641e-01
 1279    1.953888283243401e+01    1.308935910171420e-05   -2.047199952496145e-01
 1280    1.973525186953795e+01    1.157247711331522e-05   -2.026829972600349e-01
 1281    1.993359444827495e+01    1.021885842055292e-05   -2.006662677392202e-01
 1282    2.013393040306815e+01    9.012414894948588e-06   -1.986696050125326e-01
 1283    2.033627976767999e+01    7.938478949313018e-06   -1.966928094120244e-01
 1284    2.054066277721556e+01    6.983695122954986e-06   -1.947356832564870e-01
 1285    2.074709987014612e+01    6.135918319783887e-06   -1.927980308316669e-01
 1286    2.095561169035301e+01    5.384118433429856e-06   -1.908796583706990e-01
 1287    2.116621908919199e+01    4.718291092206082e-06   -1.889803740347363e-01
 1288    2.137894312757852e+01    4.129374256630987e-06   -1.870999878937555e-01
 1289    2.159380507809360e+01    3.609170403232663e-06   -1.852383119049970e-01
 1290    2.181082642711139e+01    3.150274030392550e-06   -1.833951599046722e-01
 1291    2.203002887694765e+01    2.746004224960037e-06   -1.815703475732300e-01
 1292    2.225143434803001e+01    2.390342032231377e-06   -1.797636924279152e-01
 1293    2.247506498109011e+01    2.077872376502118e-06   -1.779750138017031e-01
 1294    2.270094313937759e+01    1.803730284745330e-06   -1.762041328252385e-01
 1295    2.292909141089653e+01    1.563551171928316e-06   -1.744508724089456e-01
 1296    2.315953261066424e+01    1.353424952990872e-06   -1.727150572260341e-01
 1297    2.339228978299265e+01    1.169853753493405e-06   -1.709965136920401e-01
